Red COM,Red Minimum,Red Maximum,Red Median,Red Mean,Red SDT,Red Variance,Green COM,Green Minimum,Green Maximum,Green Median,Green Mean,Green SDT,Green Variance,Blue COM,Blue Minimum,Blue Maximum,Blue Median,Blue Mean,Blue SDT,Blue Variance,Gray COM,Gray Minimum,Gray Maximum,Gray Median,Gray Mean,Gray SDT,Gray Variance,Inertia Eigen Val1,Inertia Eigen Val2,Inertia Eigen Val3,Glucose
198,0,212,27,69.35625,72.57676369,5267.386628,199,0,211,27,69.91354167,72.94265602,5320.631067,201,2,213,27,70.571875,73.82056681,5449.476084,0.287744314,0.095523529,0.309912549,0.228064706,0.225836291,0.042802151,0.001832024,44855.07062,27619.3159,17236.96599,100
118,2,129,19,41.77239583,38.65174059,1493.957051,111,3,130,19,42.1921875,38.86546026,1510.524001,122,1,128,20,42.7578125,39.4310473,1554.807491,0.271323137,0.054792549,0.286161961,0.154373333,0.168066319,0.055313665,0.003059602,40637.36904,24666.01507,15972.46491,97
216,0,227,33,75.384375,77.1273309,5948.625173,208,0,226,33,76.04010417,77.41099698,5992.462454,222,0,223,34,77.234375,78.08172979,6096.756527,0.295356471,0.10507451,0.311043529,0.236709804,0.232439518,0.040754014,0.00166089,45341.62668,27976.75114,17366.16938,142
123,0,155,23,49.00520833,46.32894135,2146.370806,133,1,153,24,49.734375,46.61069112,2172.556527,139,0,156,22,49.40677083,47.30625681,2237.881933,0.278637647,0.05030549,0.288728627,0.170742353,0.181091532,0.056055893,0.003142263,41166.97052,24972.96233,16195.07288,147
213,0,230,42,74.11302083,69.7891261,4870.522122,212,0,227,42,73.57291667,69.87362026,4882.322808,214,0,225,41,73.37552083,70.33328489,4946.770963,0.292492157,0.038333333,0.320567451,0.21384549,0.21000602,0.051860752,0.002689538,43176.30374,26125.64471,17051.76653,106
190,2,205,28,67.5546875,69.50150724,4830.459509,197,0,206,28,68.3453125,69.79090071,4870.769822,198,2,208,27,68.23177083,70.46965904,4965.972845,0.289440784,0.072247059,0.31217451,0.231397255,0.226754148,0.044084791,0.001943469,44619.53459,27412.77805,17207.99394,106
211,1,223,29,72.1828125,75.33555087,5675.445225,211,0,218,30,73.08229167,75.68996176,5728.970311,212,0,219,30,73.4734375,76.4647408,5846.856586,0.293674902,0.097812549,0.309607843,0.240349412,0.233946685,0.039893784,0.001591514,45363.6638,27997.59089,17367.33181,79
229,0,237,35,79.00052083,80.72037318,6515.778646,226,1,234,37,80.059375,80.76782966,6523.442308,225,3,231,38,80.51197917,80.98109259,6557.937356,0.291434902,0.116428627,0.30769451,0.245013333,0.238719107,0.037532806,0.001408712,45891.47286,28405.09662,17487.70465,131
192,1,220,28.5,70.49375,72.53427324,5261.220794,199,0,213,29,70.58489583,72.70219707,5285.609459,201,0,212,29,70.8203125,73.13784434,5349.144275,0.289440784,0.086964314,0.302627059,0.231576275,0.228273245,0.042206605,0.001781398,44936.80984,27686.82793,17251.22039,92
197,0,215,25,68.65416667,72.9714926,5324.838733,198,4,214,26,69.85625,73.02031797,5331.966836,205,2,213,26,69.94947917,73.46091683,5396.506302,0.289440784,0.093616078,0.301778824,0.230794118,0.227909134,0.04192854,0.001758002,44955.7773,27709.19475,17247.79171,100
202,0,212,28,70.52760417,73.58241743,5414.372155,210,0,213,28,71.33802083,73.91971864,5464.124804,206,2,211,29,72.20520833,74.70829086,5581.328723,0.293638039,0.100603137,0.300647843,0.227445882,0.225989387,0.042414906,0.001799024,44918.53648,27659.08867,17260.66107,91
197,0,214,27,69.80104167,72.90624687,5315.320832,202,0,215,28,70.559375,73.00656089,5329.957933,198,2,213,28,70.253125,73.17334222,5354.338011,0.293927843,0.099166667,0.304867059,0.233942745,0.229608606,0.041708786,0.001739623,45063.86582,27772.52668,17292.57915,79
207,0,218,28,71.896875,75.08927181,5638.39874,207,0,216,28.5,72.57083333,75.36648088,5680.106441,206,0,214,29,72.8078125,75.93299569,5765.819835,0.291115294,0.062299608,0.307933333,0.224127451,0.222097917,0.046276272,0.002141493,44212.88167,27363.20456,16850.88681,80
195,0,205,28,67.46354167,69.29532004,4801.841379,199,0,204,28,67.53125,69.65293472,4851.531315,198,2,207,29,69.00364583,70.2977854,4941.778633,0.291115294,0.077812549,0.303996863,0.227759216,0.225459751,0.04327423,0.001872659,44782.40877,27559.06365,17224.56402,95
208,0,217,28,71.23333333,74.31568877,5522.821597,206,4,215,29,71.8515625,74.62741724,5569.251404,213,2,218,29,72.70364583,75.29734936,5669.69082,0.293927843,0.101116078,0.302627059,0.238101569,0.232555883,0.040063103,0.001605052,45304.44676,27952.24756,17353.4485,122
211,0,222,27,73.29635417,77.42633722,5994.837695,213,3,219,28,73.8421875,77.43213824,5995.736033,216,0,223,28,74.0875,77.55667719,6015.038177,0.287193725,0.106243922,0.304018824,0.232045882,0.230543838,0.039947377,0.001595793,45412.47151,28091.80777,17321.91569,95
229,0,235,41,78.18697917,75.06524202,5634.79056,224,0,231,42,78.21927083,75.14471,5646.727441,228,0,234,40,77.69635417,75.54573661,5707.15832,0.285221569,0.058408627,0.318307059,0.221360392,0.21881972,0.047407778,0.002247497,44138.24394,26926.81026,17212.59566,131
184,0,213,28,69.77916667,72.16499601,5207.786649,193,3,209,29,70.6515625,72.47819318,5253.088487,199,1,211,29,71.53697917,73.21326359,5360.181966,0.290006275,0.101847059,0.304867059,0.233844706,0.23035112,0.040870081,0.001670364,45229.69023,27922.17831,17308.75749,78
209,0,214,28,70.65625,73.34358756,5379.281836,210,0,211,28,71.23020833,73.57701552,5413.577212,204,0,215,28,71.578125,74.12143851,5493.987646,0.289440784,0.099776863,0.307389804,0.231531176,0.228751987,0.041289568,0.001704828,45117.22107,27838.61163,17279.82831,100
197,0,210,23,66.36510417,70.67088871,4994.374511,189,1,205,25,67.58020833,70.95224204,5034.22065,193,2,206,24,68.06666667,71.80037237,5155.293472,0.285794902,0.097529804,0.303952941,0.226925882,0.225138896,0.042869306,0.001837777,44755.77413,27557.25179,17199.70723,116
206,0,213,28,70.55052083,73.4672656,5397.439114,203,0,213,28,70.7375,73.63560231,5422.201927,207,2,216,27.5,70.94947917,74.08346257,5488.359427,0.296450588,0.09538,0.303736078,0.234210588,0.230234327,0.040888595,0.001671877,45242.06749,27903.88879,17339.41555,85
209,0,218,29,69.97916667,72.88552371,5312.299566,203,0,218,30,70.9625,73.30738402,5373.972552,208,2,216,30,71.95625,74.17192277,5501.474128,0.293362353,0.097107059,0.301778824,0.23502902,0.230802336,0.041028461,0.001683335,45199.17782,27881.47914,17318.95066,124
195,0,212,26,67.44947917,69.94577922,4892.412031,186,0,205,27,67.8765625,70.15702531,4922.008201,191,1,209,28,69.13854167,70.95145475,5034.108931,0.291680784,0.089577255,0.307085098,0.224018824,0.223780707,0.043790859,0.001917639,44743.01497,27584.94584,17159.29103,77
225,0,232,40,77.03385417,73.52964538,5406.60875,226,0,236,40,77.13385417,73.85542112,5454.623229,223,0,233,38,76.4296875,74.52960998,5554.662764,0.290512941,0.038333333,0.315336471,0.218340392,0.211448516,0.050608461,0.002561216,43479.69521,26355.02852,17125.7139,92
201,0,209,30,69.38177083,70.33025947,4946.345397,201,2,208,30,69.23385417,70.59638801,4983.85,203,3,209,30,69.61510417,71.12726476,5059.087793,0.295036863,0.105297647,0.301778824,0.231397255,0.228014744,0.042432889,0.00180055,44932.84017,27658.18759,17275.90086,122
197,0,214,30,71.76354167,73.70007013,5431.700337,197,1,213,30.5,72.50677083,74.01757925,5478.602037,207,1,213,30,72.78229167,74.64369879,5571.68177,0.289440784,0.094784706,0.300908627,0.231228235,0.22814225,0.042263078,0.001786168,44942.31703,27695.23176,17248.32716,123
180,0,225,37,71.9515625,68.83101475,4737.708591,195,0,223,37,71.80208333,68.75266961,4726.929579,209,0,227,36,71.63854167,69.08873049,4773.252681,0.28464902,0.046138824,0.315174902,0.211432157,0.209837737,0.050571431,0.00255747,43405.99265,26366.62434,17040.46538,106
209,0,215,27,71.95052083,74.81509255,5597.298073,208,0,213,28,72.3578125,74.99689988,5624.534991,210,2,214,28,72.77447917,75.39030162,5683.697578,0.295602353,0.110863137,0.302039608,0.230624314,0.229746083,0.040575803,0.001646396,45232.93006,27952.19804,17281.99164,83
179,3,184,22,59.34791667,61.45894459,3777.201871,177,3,183,22,59.57864583,61.92483736,3834.685481,176,3,184,23,60.95572917,62.85788053,3951.113144,0.290208235,0.086964314,0.300603922,0.207698824,0.211702972,0.047047316,0.00221345,43894.26238,26932.5789,16962.8017,109
191,0,212,26,67.815625,70.84341129,5018.788923,197,2,206,27,68.53020833,71.27221236,5079.728254,203,0,207,27,69.27447917,72.1683952,5208.277265,0.291115294,0.102887843,0.304845098,0.228791373,0.226204704,0.042821765,0.001833704,44843.51338,27619.11331,17225.61459,85
198,0,207,26,67.94427083,71.13557712,5060.270332,200,2,206,26,68.43541667,71.23144492,5073.918746,203,4,208,27,68.99635417,71.63563393,5131.664049,0.291115294,0.08516549,0.300647843,0.229135294,0.226531766,0.042623271,0.001816743,44812.44049,27593.20971,17220.4389,122
206,0,237,38,76.27291667,73.0114253,5330.668225,224,0,228,38,76.09947917,72.70192426,5285.569791,217,0,229,38,76.296875,73.10822735,5344.812907,0.28825098,0.033921569,0.325701569,0.217582941,0.208144015,0.054337581,0.002952573,42796.46147,25767.07247,17030.42753,95
183,0,204,28,67.08541667,68.83528041,4738.295829,189,0,200,28,67.55833333,68.92195717,4750.236181,192,3,203,28,67.7375,69.28055771,4799.795677,0.293638039,0.089845098,0.304845098,0.23002902,0.227219091,0.042562327,0.001811552,45016.24224,27750.41088,17267.06501,99
205,0,211,27,68.35677083,70.87890426,5023.819069,202,0,208,28,69.13802083,71.02652242,5044.766888,200,1,208,28,69.37083333,71.49130908,5111.007274,0.283272157,0.097322353,0.301756863,0.227445882,0.225902326,0.042515983,0.001807609,44996.85,27742.86859,17255.20095,84
189,0,220,28,69.3796875,71.57671514,5123.22615,190,0,215,29,70.3234375,71.78783898,5153.493826,202,0,211,29,70.76302083,72.39462592,5240.981862,0.291680784,0.085044706,0.303736078,0.228147059,0.226442665,0.042888179,0.001839396,44898.84248,27664.72731,17235.35461,188
213,0,214,28,70.59739583,73.46809039,5397.560306,211,0,212,29,71.26979167,73.73239991,5436.466796,207,2,216,28,71.32083333,74.30964344,5521.923108,0.293927843,0.103348235,0.306824314,0.235526275,0.231051015,0.040872681,0.001670576,45221.09634,27907.23808,17315.10842,124
194,0,214,27,70.47083333,73.62187446,5420.180399,205,1,211,28,71.22604167,73.82553299,5450.209322,206,0,213,27,71.39322917,74.30804448,5521.685475,0.290006275,0.102801176,0.306780392,0.234700784,0.230850231,0.040403669,0.001632456,45250.22649,27946.37156,17305.08022,78
209,0,217,25,70.95833333,75.44628562,5692.142014,208,0,216,27,71.8546875,75.80181966,5745.915863,202,2,219,28,73.19010417,76.67531522,5879.103965,0.293362353,0.091666667,0.312652157,0.232298824,0.228616668,0.041889614,0.00175474,44995.57109,27744.90716,17251.87952,80
189,0,217,27,70.91197917,74.67751546,5576.731315,194,1,218,28,72.31510417,75.17648112,5651.503314,210,0,217,27,72.50416667,76.41119562,5838.670816,0.291970588,0.100294118,0.312435294,0.238429804,0.232811762,0.040106181,0.001608506,45331.88613,27993.41534,17339.70578,124
200,0,218,25,69.075,73.31914115,5375.696458,201,2,212,26,69.86666667,73.56495807,5411.803056,207,0,211,26,70.5703125,74.2158469,5507.991931,0.291115294,0.098378039,0.301756863,0.227614902,0.22560389,0.042816253,0.001833232,44787.42114,27609.50888,17179.10564,80
201,0,222,41,74.02395833,69.66454928,4853.149426,213,0,225,41,73.7625,69.91690641,4888.373802,215,0,229,39,73.390625,70.75177792,5005.814079,0.293623137,0.046949412,0.318872549,0.213785098,0.212650523,0.050637477,0.002564154,43460.80597,26411.97615,17049.9842,106
216,0,224,35,75.1015625,75.41706674,5687.733956,215,0,223,34,74.96197917,75.61825116,5718.119909,222,0,224,33,74.9359375,76.02394469,5779.640167,0.298125098,0.086666667,0.312130588,0.228777255,0.224134666,0.045332587,0.002055043,44478.72423,27293.73185,17186.18666,131
187,0,216,28,70.7984375,73.60231327,5417.300518,200,0,216,29,71.70833333,73.84535737,5453.136806,204,4,218,30,72.45364583,74.32149993,5523.685351,0.285519216,0.107514902,0.308194118,0.236284314,0.231438644,0.040428558,0.001634468,45318.54345,27970.46741,17349.31749,85
189,1,211,27,68.44635417,71.22756399,5073.365872,198,0,205,28,69.4015625,71.40556626,5098.754893,200,1,207,28,69.3109375,71.73335815,5145.674672,0.291115294,0.089464314,0.303453333,0.229327059,0.226816728,0.042528533,0.001808676,44923.77343,27667.83468,17257.16409,79
197,0,211,28,69.09427083,71.39520999,5097.276009,201,0,209,28.5,69.74583333,71.52542514,5115.886441,194,4,209,29,70.34427083,71.89708152,5169.190332,0.297559608,0.090350196,0.311021569,0.226024314,0.225425362,0.042626577,0.001817025,44975.14949,27720.23348,17256.14832,86
196,0,216,26,70.15,73.93821604,5466.859792,198,0,213,26,70.6578125,74.16086886,5499.83447,204,0,212,26,70.66979167,74.71592258,5582.469087,0.291115294,0.100014902,0.303736078,0.231314902,0.228085468,0.041581331,0.001729007,45027.9746,27759.11389,17270.05733,92
194,0,212,27,68.7421875,71.40433352,5098.578845,202,0,207,26,68.425,71.50599188,5113.106875,195,3,207,28,69.49010417,71.67846976,5137.803027,0.291115294,0.089784706,0.304518431,0.228301961,0.225814989,0.043065552,0.001854642,44799.62598,27585.92998,17214.90665,71
195,0,211,25,66.7984375,70.61138879,4985.968227,200,1,213,26,67.92552083,71.02045755,5043.90539,205,4,207,27,69.10208333,71.87186222,5165.564579,0.287744314,0.093438431,0.302887843,0.229135294,0.226431329,0.042650004,0.001819023,44824.60754,27605.19329,17220.61922,85
207,1,221,29,72.63489583,75.47150767,5695.94847,206,0,218,29,72.57604167,75.68514446,5728.241093,204,5,221,29,73.20364583,76.17142596,5802.086133,0.293927843,0.103913725,0.311043529,0.238056863,0.232784057,0.039642098,0.001571496,45374.58601,28016.67467,17359.15457,85
205,3,212,30,71.23489583,72.46092001,5250.584928,204,2,210,30,71.82604167,72.7358946,5290.510363,201,0,210,29.5,71.97552083,73.41938553,5390.406172,0.295036863,0.110878039,0.309890588,0.228346667,0.228085046,0.041642052,0.00173406,45067.33293,27840.20247,17228.40437,83
219,0,232,31,76.46822917,79.59152901,6334.811491,213,0,228,31,76.3296875,79.61843349,6339.094952,208,0,231,31,76.30729167,79.66170235,6345.986822,0.289753333,0.101116078,0.315806275,0.241076078,0.234375905,0.040405285,0.001632587,45254.51242,27928.35525,17327.42072,111
210,0,219,28,70.77239583,73.07582227,5340.075801,213,0,216,29,71.13229167,73.22658328,5362.132499,207,0,220,30,72.02083333,73.65235473,5424.669358,0.291115294,0.090312549,0.314392549,0.223773725,0.22367578,0.043507289,0.001892884,44773.39345,27589.56181,17185.05089,142
201,0,207,26,68.178125,71.46331038,5107.00473,194,1,207,27,69.15364583,71.62765293,5130.520664,199,1,209,27,69.35677083,72.05903472,5192.504485,0.291680784,0.08806549,0.303736078,0.22985,0.226917995,0.04276041,0.001828453,44853.98001,27620.37601,17234.82042,124
191,1,207,26,65.26354167,67.19965064,4515.793046,190,0,201,27,66.09427083,67.4625511,4551.195801,191,2,201,27,66.0328125,67.895174,4609.754653,0.293638039,0.067122745,0.303736078,0.224158039,0.221853544,0.045957975,0.002112135,44239.61737,27136.59269,17104.23925,106
123,2,140,20,45.1203125,42.38696493,1796.654796,130,4,137,20.5,45.22864583,42.52944216,1808.75345,130,3,137,20,45.36666667,42.86695665,1837.575972,0.276107843,0.056764706,0.292338431,0.161522353,0.174716419,0.05473642,0.002996076,41142.93544,25025.75332,16118.30703,97
216,0,222,24,72.25833333,77.81090817,6054.537431,218,2,219,26,73.00052083,77.95841907,6077.515104,212,4,219,26,73.53333333,78.37820922,6143.143681,0.291970588,0.112529804,0.310173333,0.237751373,0.232657778,0.039108926,0.001529508,45386.61315,28041.10165,17346.71687,113
185,0,211,24,67.00208333,70.91824809,5029.397912,185,0,206,25,68.13125,70.91001092,5028.229648,197,2,210,25,67.76666667,71.24078693,5075.249722,0.293072549,0.090863137,0.307933333,0.22559451,0.224711425,0.042635233,0.001817763,44939.22562,27695.931,17244.49011,79
205,0,218,27,68.06197917,70.56783684,4979.819596,203,1,206,28,69.34114583,70.8481267,5019.457057,193,2,210,28,69.53854167,71.65106837,5133.875598,0.297559608,0.098898824,0.301929804,0.227796863,0.226003163,0.042522915,0.001808198,44974.88311,27707.68446,17268.41799,103
199,0,207,27,66.746875,68.799819,4733.415094,196,1,202,27,66.48333333,68.87195799,4743.346597,199,1,201,27,67.23333333,69.00158311,4761.218472,0.293638039,0.08863098,0.306824314,0.229150196,0.226656214,0.042769658,0.001829244,44990.04283,27724.89112,17266.38284,99
204,0,210,25,66.71458333,69.88375613,4883.739371,201,0,206,25,67.1890625,70.09728497,4913.62936,199,0,206,25,67.47395833,70.64406342,4990.583697,0.291665882,0.087269804,0.307085098,0.226292157,0.224675364,0.043431487,0.001886294,44693.80779,27514.35461,17180.65755,95
203,0,213,26,67.24895833,69.52125349,4833.204686,189,0,206,27,68.0546875,69.79236787,4870.974613,193,2,211,28,68.97864583,70.50384935,4970.792773,0.289716471,0.08613098,0.303736078,0.221307059,0.221784744,0.044395507,0.001970961,44609.16332,27434.82768,17175.54628,127
210,0,227,33,76.8734375,78.46458943,6156.691794,213,5,224,34,78.10989583,78.55307989,6170.58636,217,1,227,35,78.0046875,78.88694098,6223.149457,0.293927843,0.116979216,0.304867059,0.23852,0.235241683,0.038491888,0.001481625,45788.16573,28351.84463,17437.64617,95
201,0,208,25,67.64010417,71.51456842,5114.333496,199,1,207,26,68.64583333,71.66529977,5135.915191,197,3,208,27,69.23854167,72.00942772,5185.357681,0.291115294,0.082605098,0.300647843,0.224825098,0.223623872,0.043785686,0.001917186,44588.41088,27428.62593,17160.97859,120
198,0,205,24,67.06875,71.03500063,5045.971315,199,0,205,25,67.49114583,71.1452514,5061.646797,197,3,208,25,67.90885417,71.60533852,5127.324505,0.291100392,0.087820392,0.302605098,0.225021176,0.224477338,0.042590807,0.001813977,44842.46963,27648.43641,17195.21419,92
123,0,155,23,49.00520833,46.32894135,2146.370806,133,1,153,24,49.734375,46.61069112,2172.556527,139,0,156,22,49.40677083,47.30625681,2237.881933,0.278637647,0.05030549,0.288728627,0.170742353,0.181091532,0.056055893,0.003142263,41166.97052,24972.96233,16195.07288,147
170,0,226,25,65.51302083,67.58492988,4567.722747,182,0,210,27,66.1078125,67.55161099,4563.220147,180,0,198,27,66.35989583,67.60047426,4569.824121,0.287193725,0.085848235,0.303736078,0.218309804,0.219891874,0.045356533,0.002057215,44367.21024,27344.94447,17023.47263,77
203,0,214,29,71.07083333,73.31319219,5374.824149,203,0,216,30,71.18697917,73.54427477,5408.760351,209,2,216,29,71.90677083,74.06705968,5485.929329,0.289440784,0.086459216,0.313000784,0.234455686,0.229619278,0.042385635,0.001796542,44958.95647,27713.32456,17246.87964,82
192,0,207,27,68.39114583,71.00862348,5042.224609,196,2,203,27,68.86666667,71.12600273,5058.908264,196,0,204,26,68.56197917,71.46601984,5107.391992,0.293638039,0.096398824,0.301756863,0.22392,0.223320976,0.043533399,0.001895157,44681.64871,27488.32348,17194.52201,112
203,0,225,36,76.02447917,76.20305197,5806.90513,213,0,223,37,76.73229167,76.44967843,5844.553332,208,0,225,36,76.74114583,77.0869583,5942.39914,0.294210588,0.102956078,0.319698824,0.236864706,0.231529721,0.0420354,0.001766975,45129.94039,27769.14658,17362.0811,142
202,0,212,28,70.1046875,72.8304608,5304.27602,199,0,212,28,70.44166667,73.07783902,5340.370556,198,0,211,27,70.63177083,73.69215479,5430.533678,0.291115294,0.099569412,0.304018824,0.229594902,0.227023335,0.042417098,0.00179921,44920.43521,27674.92714,17246.7326,100
195,0,206,25,65.515625,68.33306732,4669.408089,195,0,202,26,65.83333333,68.29782614,4664.593056,193,2,204,27,66.359375,68.27943516,4662.081266,0.295036863,0.066681569,0.303736078,0.225534118,0.222865484,0.045620435,0.002081224,44308.68774,27196.4823,17113.42403,106
197,0,200,28,66.67395833,68.02034736,4626.767655,198,1,199,28,67.47708333,68.3397799,4670.325516,190,2,206,28,67.6234375,69.10859791,4775.998305,0.293638039,0.092597255,0.305976078,0.22502902,0.224155717,0.043408214,0.001884273,44774.56897,27571.00825,17204.78068,78
204,1,212,26,67.96770833,70.30042673,4942.149999,201,0,205,26,68.04322917,70.65436488,4992.039277,198,0,206,27,69.0203125,71.37616099,5094.556358,0.295036863,0.092627843,0.303736078,0.2259,0.224406054,0.043411165,0.001884529,44722.97766,27533.69007,17190.49416,92
209,3,212,28,70.16666667,72.79949872,5299.767014,210,2,211,28,70.72239583,72.98577572,5326.923457,206,4,212,28,71.20416667,73.44045195,5393.499983,0.289716471,0.116168627,0.303996863,0.226702745,0.227199062,0.042133599,0.00177524,44956.85068,27764.58226,17193.54203,101
200,0,220,28,71.9390625,75.18037986,5652.089516,207,0,216,29,72.93333333,75.32650965,5674.083056,211,0,215,29,73.14427083,75.75025796,5738.101582,0.297016078,0.106116078,0.302627059,0.239161176,0.233733684,0.039548221,0.001564062,45536.34359,28115.43277,17422.17008,84
212,0,219,31,73.128125,75.43473476,5690.399209,214,0,218,31,74.04010417,75.689786,5728.943704,208,3,222,32,74.6890625,76.33528485,5827.075714,0.291427843,0.094784706,0.310478039,0.238606667,0.233773488,0.040499811,0.001640235,45345.08224,28004.61104,17341.77277,142
206,0,218,25,70.6125,75.39752876,5684.787344,207,1,215,26,71.52552083,75.53638317,5705.745182,211,0,216,26,71.6984375,75.97098677,5771.590831,0.293927843,0.107514902,0.307955294,0.236620392,0.231489454,0.040080122,0.001606416,45255.39638,27940.90455,17315.701,87
201,2,213,26,68.70416667,72.625423,5274.452066,208,1,211,28,70.63333333,73.10793201,5344.769722,212,2,212,27,71.06197917,74.14217629,5497.062304,0.293927843,0.099094902,0.306280784,0.236359608,0.231556226,0.04055515,0.00164472,45221.39694,27929.70248,17292.93535,104
175,3,211,26,67.73697917,70.68875505,4996.900091,185,0,206,26,68.03385417,70.78350502,5010.304583,193,0,204,26,68.0640625,71.16559006,5064.541208,0.297559608,0.095142745,0.302039608,0.224632549,0.223742303,0.043382622,0.001882052,44694.94584,27534.61586,17161.52192,98
193,0,206,25,66.53645833,69.70530022,4858.828879,198,1,203,26,67.34479167,70.00669517,4900.937369,199,0,204,26,67.90989583,70.7478703,5005.261152,0.293638039,0.095297647,0.306214902,0.226910196,0.225162553,0.043442701,0.001887268,44718.73005,27530.82297,17189.12614,75
207,0,215,28,69.70989583,72.19925919,5212.733027,202,0,209,28,70.03802083,72.33805989,5232.794909,197,2,211,29,70.69427083,72.63508083,5275.854967,0.295602353,0.085923529,0.306824314,0.23194,0.228390854,0.042493727,0.001805717,44951.47202,27702.41149,17250.30766,83
182,3,212,30,70.7640625,72.09733771,5198.026104,202,1,209,29,70.9515625,72.41703765,5244.227341,203,1,211,29,70.9015625,73.06432809,5338.396039,0.291115294,0.101116078,0.306824314,0.227178039,0.226562543,0.04224097,0.0017843,44961.75984,27712.3595,17250.63055,134
191,0,205,27,67.01354167,68.86918324,4742.9644,196,1,204,27,67.04270833,69.16557918,4783.877343,198,1,204,28,67.99739583,69.86501489,4881.120306,0.291115294,0.071949412,0.310694902,0.226872549,0.224275536,0.044613943,0.001990404,44519.602,27393.68955,17127.13429,82
188,1,204,27,66.84010417,69.31038249,4803.929121,191,0,203,27,67.98854167,69.6067516,4845.099869,188,3,207,28,68.625,70.44494748,4962.490625,0.28915098,0.093928627,0.302039608,0.226665098,0.224836691,0.043352144,0.001879408,44767.75023,27518.41599,17250.54374,83
190,0,216,26,69.27083333,72.07158322,5194.313108,196,0,208,28,70.44166667,72.28584559,5225.243472,195,0,214,29,70.80572917,72.91221369,5316.190905,0.293362353,0.090580392,0.306519608,0.226435686,0.225805791,0.04264823,0.001818872,44904.60299,27717.04729,17188.77732,96
195,0,224,27.5,70.18541667,72.83219151,5304.528121,203,0,217,28,71.13645833,73.28344035,5370.462629,212,0,214,29,71.87552083,74.19569861,5505.001692,0.295602353,0.094784706,0.306824314,0.231857647,0.228767972,0.041493861,0.00172174,45102.64057,27804.93898,17298.93283,86
210,0,212,27,69.3984375,72.15756124,5206.713643,199,0,209,28,70.15677083,72.2092511,5214.175944,206,1,208,28,70.2984375,72.58488563,5268.565623,0.295036863,0.092797647,0.301756863,0.225625098,0.224591353,0.043430146,0.001886178,44781.51432,27567.58229,17215.15374,105
203,0,217,26,68.50572917,71.58217138,5124.007259,196,0,209,27,69.19635417,71.74047184,5146.695299,200,0,210,26,69.2765625,72.26653554,5222.452159,0.291115294,0.093385882,0.303736078,0.223821961,0.223858,0.043299863,0.001874878,44748.20324,27611.4771,17137.93005,84
197,0,219,29,71.14895833,73.22248985,5361.53302,197,0,211,29,71.29479167,73.3868075,5385.623515,201,2,214,30,72.12760417,74.09612892,5490.236321,0.295602353,0.096666667,0.312435294,0.229440784,0.227696385,0.041947552,0.001759597,45073.25654,27821.27701,17253.22353,84
197,0,213,28,71.33020833,74.27636544,5516.978462,203,0,213,29,72.359375,74.46839385,5545.541683,208,3,212,29,72.696875,75.00792868,5626.189365,0.293638039,0.089219216,0.303736078,0.225771373,0.22505575,0.042604278,0.001815125,44947.25731,27717.39259,17231.07374,142
222,0,225,32,72.940625,74.46871977,5545.590225,220,0,223,32,73.1734375,74.63858491,5570.918357,212,0,221,33,73.44010417,75.05936925,5633.908912,0.291680784,0.087367843,0.316871373,0.230749412,0.225803357,0.044597708,0.001988956,44607.17814,27418.36028,17190.02042,111
207,0,216,30,71.13125,72.55341755,5263.998398,206,0,213,30,71.8890625,72.7177956,5287.877797,205,0,211,30,72.00416667,73.35511502,5380.972899,0.293927843,0.087797647,0.305715294,0.226612549,0.225878484,0.042982774,0.001847519,44907.67578,27665.33464,17243.59446,108
174,0,208,26,67.10625,69.39732496,4815.988711,183,1,201,27,67.59583333,69.67626167,4854.781441,200,0,205,28,68.6546875,70.38831305,4954.514613,0.294754118,0.075297647,0.305649412,0.218958431,0.220519693,0.044511919,0.001981311,44627.56598,27458.37935,17170.39954,77
199,0,208,26,67.71458333,70.37253397,4952.293537,199,1,205,26,68.428125,70.5593577,4978.622959,190,0,206,27,68.84947917,71.09605994,5054.649739,0.286613333,0.08863098,0.306519608,0.219776863,0.221086885,0.043639725,0.001904426,44749.66101,27544.31569,17206.52897,77
199,0,219,31,72.32604167,73.35706729,5381.259322,201,0,212,32,72.53072917,73.66879069,5427.090722,200,0,214,32,73.2203125,74.30392195,5521.072817,0.291680784,0.096994118,0.303736078,0.22804902,0.226350602,0.04244109,0.001801246,44968.42062,27703.24918,17266.4011,102
206,4,220,28,71.94947917,74.79506062,5594.301093,206,3,214,29,72.91927083,74.90921063,5611.389837,204,4,213,29,73.0625,75.23503623,5660.310677,0.291680784,0.114271765,0.309607843,0.230794118,0.229591464,0.041156749,0.001693878,45106.42771,27856.74128,17250.96001,83
220,0,224,32,76.51822917,78.56049077,6171.750709,220,1,226,32,76.90052083,78.78848927,6207.626041,219,4,227,32,77.0671875,79.24338278,6279.513715,0.302931765,0.115312549,0.306802353,0.242558824,0.236340036,0.038371976,0.001472409,45678.92963,28219.37259,17460.84718,120
142,0,150,24,47.36458333,43.36568579,1880.582704,137,2,148,25,48.06145833,43.56815033,1898.183723,142,3,151,25,47.97916667,44.25535023,1958.536024,0.270214118,0.046681569,0.288989412,0.163724706,0.175286742,0.056947885,0.003243062,40797.78799,24694.39351,16104.48227,147
